time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T06:11:40.780Z,35.9133333,-117.708,6.08,2.54,ml,12,94,0.09602,0.25,ci,ci38458751,2019-07-06T06:15:37.875Z,"18km E of Little Lake, CA",earthquake,0.6,2.31,0.148,25,automatic,ci,ci
2019-07-06T06:09:08.100Z,35.9023323,-117.7088318,7.59,3.06,ml,24,42,0.1001,0.16,ci,ci38458735,2019-08-15T05:30:56.040Z,"18km ESE of Little Lake, CA",earthquake,0.29,1.03,0.191,21,reviewed,ci,ci
2019-07-06T06:08:01.520Z,35.8976667,-117.7051667,8.6,2.75,ml,11,68,0.09216,0.09,ci,ci38458727,2019-07-09T15:05:54.452Z,"19km ESE of Little Lake, CA",earthquake,0.21,0.73,0.146,7,reviewed,ci,ci
2019-07-06T06:07:40.020Z,35.6228333,-117.4206667,6.71,3.38,ml,9,126,0.0496,0.11,ci,ci37420965,2019-07-28T09:48:34.040Z,"16km S of Searles Valley, CA",earthquake,0.27,0.53,0.146,45,reviewed,ci,ci
2019-07-06T06:07:08.740Z,35.5760002,-117.3621674,2.96,3.48,ml,43,36,0.05097,0.17,ci,ci38458719,2019-07-28T09:46:49.040Z,"21km S of Trona, CA",earthquake,0.18,0.24,0.221,23,reviewed,ci,ci
2019-07-06T06:06:30.910Z,35.6876678,-117.3170013,-0.98,3.19,ml,35,104,0.1555,0.77,ci,ci38458711,2019-07-28T09:45:22.040Z,"10km SSE of Trona, CA",earthquake,0.89,1.74,0.249,28,reviewed,ci,ci
2019-07-06T06:05:59.700Z,35.8963333,-117.734,3.8,2.78,ml,17,90,0.08612,0.23,ci,ci38458703,2019-07-06T19:58:33.777Z,"16km ESE of Little Lake, CA",earthquake,0.51,1.24,0.139,10,automatic,ci,ci
2019-07-06T06:05:35.710Z,35.9025,-117.7306667,4.52,2.88,ml,17,50,0.08472,0.14,ci,ci38458695,2019-07-06T06:09:32.270Z,"16km ESE of Little Lake, CA",earthquake,0.26,0.67,0.106,27,automatic,ci,ci
2019-07-06T06:04:34.140Z,35.8855019,-117.7105026,2.84,3.53,mlr,44,45,0.08858,0.24,ci,ci38458687,2019-07-28T09:44:06.040Z,"19km ESE of Little Lake, CA",earthquake,0.28,1.12,0.23,19,reviewed,ci,ci
2019-07-06T06:02:30.240Z,35.8125,-117.6378333,7.717,3.19,ml,12,71,0.03293,0.1,ci,ci37420885,2019-08-15T06:09:06.040Z,"22km N of Ridgecrest, CA",earthquake,0.27,0.52,0.071,4,reviewed,ci,ci
2019-07-06T06:01:51.780Z,35.9111667,-117.7388333,5.14,4.63,mw,63,36,0.0745,0.14,ci,ci38458679,2019-08-15T05:27:31.040Z,"15km E of Little Lake, CA",earthquake,0.11,0.49,,4,reviewed,ci,ci
2019-07-06T06:00:57.840Z,35.5563316,-117.3431702,3.18,3.55,ml,36,52,0.03583,0.2,ci,ci38458671,2019-07-28T09:35:56.040Z,"23km S of Trona, CA",earthquake,0.34,0.39,0.416,24,reviewed,ci,ci
2019-07-06T05:59:44.200Z,35.7363333,-117.5693333,2.74,3.63,mlr,25,85,0.08248,0.19,ci,ci38458663,2019-07-28T06:05:14.040Z,"15km WSW of Searles Valley, CA",earthquake,0.26,0.65,0.252,40,reviewed,ci,ci
2019-07-06T05:58:17.570Z,35.9323333,-117.6916667,1.86,4.15,mlr,42,34,0.07309,0.17,ci,ci38458655,2019-08-15T05:26:13.040Z,"19km E of Little Lake, CA",earthquake,0.15,0.27,0.216,25,reviewed,ci,ci
2019-07-06T05:57:04.470Z,35.6561667,-117.5316667,10.89,2.6,ml,18,74,0.08964,0.26,ci,ci38458639,2019-07-06T22:55:45.927Z,"14km ENE of Ridgecrest, CA",earthquake,0.47,1.02,0.115,27,automatic,ci,ci
2019-07-06T05:56:44.230Z,35.8183333,-117.6513333,9.53,2.64,ml,16,63,0.0928,0.17,ci,ci38458631,2019-07-06T06:00:29.695Z,"22km N of Ridgecrest, CA",earthquake,0.37,0.99,0.109,20,automatic,ci,ci
2019-07-06T05:56:29.310Z,35.8723333,-117.6815,8.93,2.59,ml,13,141,0.09295,0.16,ci,ci38458623,2019-07-06T06:00:13.898Z,"22km ESE of Little Lake, CA",earthquake,0.64,1.21,0.118,15,automatic,ci,ci
2019-07-06T05:56:02.410Z,35.8816667,-117.7186667,2.21,2.56,ml,14,64,0.08205,0.2,ci,ci38458615,2019-07-06T05:59:51.171Z,"18km ESE of Little Lake, CA",earthquake,0.36,0.59,0.181,27,automatic,ci,ci
2019-07-06T05:55:21.910Z,35.6845,-117.5426667,2.43,2.86,ml,15,92,0.1177,0.2,ci,ci38458607,2019-07-06T05:59:24.099Z,"14km ENE of Ridgecrest, CA",earthquake,0.32,0.78,0.114,28,automatic,ci,ci
2019-07-06T05:55:07.190Z,35.8963333,-117.7355,4.01,2.7,ml,20,60,0.08517,0.15,ci,ci38458599,2019-07-06T20:02:22.455Z,"16km ESE of Little Lake, CA",earthquake,0.3,0.69,0.271,27,automatic,ci,ci
2019-07-06T05:52:05.420Z,35.6063347,-117.3998337,4.57,3.46,mlr,52,32,0.05454,0.26,ci,ci38458575,2019-07-28T06:03:06.040Z,"18km S of Trona, CA",earthquake,0.24,0.48,0.218,22,reviewed,ci,ci
2019-07-06T05:51:49.670Z,35.9121667,-117.712,2.1,3.39,ml,33,42,0.06142,0.2,ci,ci38458567,2019-07-28T06:01:56.040Z,"18km E of Little Lake, CA",earthquake,0.18,0.31,0.203,27,reviewed,ci,ci
2019-07-06T05:47:08.050Z,35.8716667,-117.6501667,14.35,2.68,ml,16,83,0.1125,0.32,ci,ci38458551,2019-07-06T19:56:02.610Z,"24km ESE of Little Lake, CA",earthquake,0.7,1.52,0.183,25,automatic,ci,ci
2019-07-06T05:46:06.870Z,35.706665,-117.5501633,1.62,3.1,ml,27,108,0.1397,0.14,ci,ci38458543,2019-07-28T06:00:23.040Z,"15km NE of Ridgecrest, CA",earthquake,0.28,0.47,0.167,26,reviewed,ci,ci
2019-07-06T05:45:26.270Z,35.9278336,-117.7030029,2.14,3.02,ml,29,60,0.09552,0.11,ci,ci38458535,2019-07-28T05:59:11.040Z,"18km E of Little Lake, CA",earthquake,0.22,0.38,0.116,5,reviewed,ci,ci
2019-07-06T05:44:08.910Z,35.921833,-117.7145004,2.42,3.38,ml,28,42,0.08814,0.22,ci,ci38458527,2019-07-28T05:57:04.040Z,"17km E of Little Lake, CA",earthquake,0.3,0.69,0.199,25,reviewed,ci,ci
2019-07-06T05:43:50.060Z,35.8683333,-117.713,5.08,2.97,ml,13,163,0.07304,0.26,ci,ci38458519,2019-07-28T05:55:37.040Z,"19km ESE of Little Lake, CA",earthquake,0.84,2.59,0.157,9,reviewed,ci,ci
2019-07-06T05:43:23.000Z,35.8675003,-117.7241669,9.66,3.45,ml,19,200,0.06748,0.31,ci,ci38458511,2019-08-15T05:24:40.040Z,"18km ESE of Little Lake, CA",earthquake,1.05,1.09,0.261,17,reviewed,ci,ci
2019-07-06T05:41:32.220Z,35.7804985,-117.5891647,5.15,3.56,mlr,50,61,0.1456,0.28,ci,ci38458503,2019-07-28T05:52:25.040Z,"17km W of Searles Valley, CA",earthquake,0.29,1.66,0.321,18,reviewed,ci,ci
2019-07-06T05:40:08.400Z,35.8863335,-117.6740036,11,3.28,ml,27,62,0.1071,0.26,ci,ci38458495,2019-07-28T05:50:17.040Z,"22km ESE of Little Lake, CA",earthquake,0.39,0.78,0.206,26,reviewed,ci,ci
2019-07-06T05:39:14.390Z,35.7988319,-117.6275024,7.77,3.49,ml,50,52,0.1121,0.23,ci,ci38458487,2019-07-28T05:48:32.040Z,"20km NNE of Ridgecrest, CA",earthquake,0.21,0.93,0.266,18,reviewed,ci,ci
2019-07-06T05:37:30.540Z,35.8776665,-117.7248306,2.95,3.3,ml,42,40,0.07625,0.22,ci,ci38458479,2019-07-28T05:47:30.040Z,"18km ESE of Little Lake, CA",earthquake,0.28,0.58,0.2,22,reviewed,ci,ci
2019-07-06T05:36:46.460Z,35.736,-117.568,2.26,2.8,ml,24,58,0.1548,0.25,ci,ci38458471,2019-07-06T05:49:33.609Z,"15km WSW of Searles Valley, CA",earthquake,0.37,1.84,0.139,26,reviewed,ci,ci
2019-07-06T05:35:05.060Z,35.9156667,-117.733,3.08,2.64,ml,14,76,0.07653,0.17,ci,ci38458455,2019-07-06T05:38:45.491Z,"16km E of Little Lake, CA",earthquake,0.41,1.45,0.159,26,automatic,ci,ci
2019-07-06T05:34:08.200Z,35.6699982,-117.5163345,1.69,3.06,ml,21,62,0.09427,0.15,ci,ci38458447,2019-07-28T05:45:34.040Z,"15km SW of Searles Valley, CA",earthquake,0.31,0.66,0.195,5,reviewed,ci,ci
2019-07-06T05:33:00.080Z,35.841835,-117.6838303,7.09,3.63,mlr,37,61,0.07376,0.21,ci,ci38458439,2019-07-28T05:44:27.040Z,"23km ESE of Little Lake, CA",earthquake,0.28,0.93,0.191,17,automatic,ci,ci
2019-07-06T05:31:56.730Z,35.8486671,-117.6838303,5.47,3.4,ml,32,61,0.07707,0.23,ci,ci38458431,2019-07-28T05:43:02.040Z,"22km ESE of Little Lake, CA",earthquake,0.34,1.04,0.255,20,reviewed,ci,ci
2019-07-06T05:30:40.000Z,35.9115,-117.7036667,6.69,2.92,ml,14,97,0.09997,0.24,ci,ci38458423,2019-07-06T19:52:19.319Z,"18km E of Little Lake, CA",earthquake,0.54,1.86,0.177,26,automatic,ci,ci
2019-07-06T05:29:40.340Z,35.8904991,-117.7296677,2.48,3.04,ml,21,74,0.09251,0.18,ci,ci38458415,2019-07-28T05:40:31.040Z,"17km ESE of Little Lake, CA",earthquake,0.39,0.77,0.236,9,reviewed,ci,ci
2019-07-06T05:28:39.240Z,35.9026667,-117.7276667,5.3,3.55,ml,15,135,0.08668,0.15,ci,ci38458407,2019-07-28T05:38:59.040Z,"17km ESE of Little Lake, CA",earthquake,0.34,1.14,0.206,105,reviewed,ci,ci
2019-07-06T05:26:52.970Z,35.6493333,-117.4578333,2.37,3.74,mlr,10,116,0.0628,0.17,ci,ci38458391,2019-07-28T05:37:41.040Z,"14km SSW of Searles Valley, CA",earthquake,0.33,0.65,0.144,103,reviewed,ci,ci
2019-07-06T05:26:06.060Z,35.9049988,-117.7188339,4.21,3.28,ml,19,69,0.09165,0.1,ci,ci38458383,2019-07-28T05:35:36.040Z,"17km ESE of Little Lake, CA",earthquake,0.29,0.66,0.145,4,reviewed,ci,ci
2019-07-06T05:25:04.860Z,35.8328333,-117.6765,3.67,4.18,mlr,72,23,0.06642,0.13,ci,ci38458375,2019-07-28T05:58:37.234Z,"24km N of Ridgecrest, CA",earthquake,0.1,0.32,0.166,14,reviewed,ci,ci
2019-07-06T05:23:49.880Z,35.890667,-117.7074966,5.77,3.08,ml,24,48,0.09427,0.16,ci,ci38458351,2019-07-28T05:30:07.040Z,"19km ESE of Little Lake, CA",earthquake,0.37,0.92,0.276,28,reviewed,ci,ci
2019-07-06T05:23:49.750Z,35.8935,-117.7013333,6.66,3.08,ml,13,164,0.09924,0.1,ci,ci38458359,2019-07-06T05:59:34.719Z,"19km ESE of Little Lake, CA",earthquake,0.34,0.59,0.15,97,reviewed,ci,ci
2019-07-06T05:23:21.790Z,35.8903333,-117.6633333,1.58,2.84,ml,12,146,0.116,0.26,ci,ci38458343,2019-07-06T05:27:15.921Z,"22km ESE of Little Lake, CA",earthquake,0.87,1.49,0.111,20,automatic,ci,ci
2019-07-06T05:22:29.460Z,35.7084999,-117.3681641,1.31,3.4,ml,37,111,0.1438,0.65,ci,ci38458335,2019-07-28T05:12:09.040Z,"6km S of Trona, CA",earthquake,0.93,1.2,0.313,28,reviewed,ci,ci
2019-07-06T05:21:09.730Z,35.6621667,-117.4253333,3.51,3.3,ml,10,145,0.08126,0.27,ci,ci38458327,2019-07-09T14:56:42.332Z,"12km S of Searles Valley, CA",earthquake,0.74,1.51,0.154,40,reviewed,ci,ci
2019-07-06T05:21:04.130Z,35.719,-117.6786667,3.7,2.9,ml,16,150,0.06423,0.17,ci,ci38458319,2019-07-28T05:10:50.040Z,"11km N of Ridgecrest, CA",earthquake,0.52,1.04,0.216,12,automatic,ci,ci
2019-07-06T05:20:43.770Z,35.8516667,-117.6358333,7.48,2.7,ml,18,78,0.1133,0.28,ci,ci38458311,2019-07-06T22:56:32.361Z,"23km WNW of Searles Valley, CA",earthquake,0.58,2.35,0.155,25,automatic,ci,ci
2019-07-06T05:19:37.500Z,35.7039986,-117.5561676,7.16,3.04,ml,30,59,0.14,0.24,ci,ci38458303,2019-07-28T05:05:01.040Z,"14km NE of Ridgecrest, CA",earthquake,0.33,1.42,0.168,23,reviewed,ci,ci
2019-07-06T05:15:37.350Z,35.9166679,-117.7553329,9.06,3.52,ml,35,68,0.06023,0.25,ci,ci38458295,2019-08-15T05:22:44.040Z,"14km E of Little Lake, CA",earthquake,0.39,0.65,0.164,19,reviewed,ci,ci
2019-07-06T05:14:57.090Z,35.7456665,-117.5664978,8,3.37,ml,23,100,0.1589,0.19,ci,ci38458287,2019-07-27T16:47:27.040Z,"15km W of Searles Valley, CA",earthquake,0.4,1.28,0.257,22,reviewed,ci,ci
2019-07-06T05:14:21.290Z,35.8661667,-117.6678333,0.13,2.95,ml,13,140,0.09758,0.22,ci,ci38458271,2019-07-27T16:44:24.040Z,"23km ESE of Little Lake, CA",earthquake,0.58,31.61,0.081,10,reviewed,ci,ci
2019-07-06T05:13:14.990Z,35.8755,-117.6608333,7.14,3.97,mlr,56,41,0.0769,0.14,ci,ci38458263,2019-08-07T17:22:36.283Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.33,0.124,35,reviewed,ci,ci
2019-07-06T05:12:55.340Z,35.907,-117.7095,8.99,2.65,ml,11,163,0.108,0.23,ci,ci38458255,2019-07-06T05:16:39.126Z,"18km E of Little Lake, CA",earthquake,0.92,1.61,0.092,17,automatic,ci,ci
2019-07-06T05:12:12.340Z,35.8846664,-117.7371674,1.54,2.99,ml,28,74,0.07921,0.39,ci,ci38458247,2019-07-27T15:44:29.040Z,"16km ESE of Little Lake, CA",earthquake,0.4,0.74,0.204,23,reviewed,ci,ci
2019-07-06T05:11:33.230Z,35.8838333,-117.7321667,5.63,2.62,ml,14,124,0.07968,0.22,ci,ci38458239,2019-07-07T01:18:49.188Z,"17km ESE of Little Lake, CA",earthquake,0.66,1.52,0.142,27,reviewed,ci,ci
2019-07-06T05:10:36.660Z,35.8006667,-117.566,3.04,3.36,ml,10,158,0.2298,0.16,ci,ci38458231,2019-08-15T05:21:37.040Z,"15km WNW of Searles Valley, CA",earthquake,0.67,1.86,0.283,11,reviewed,ci,ci
2019-07-06T05:09:31.850Z,35.7501678,-117.5780029,2.28,3.55,mlr,35,44,0.1518,0.24,ci,ci38458223,2019-07-27T15:36:12.040Z,"16km W of Searles Valley, CA",earthquake,0.29,0.96,0.268,29,reviewed,ci,ci
2019-07-06T05:08:11.300Z,35.715168,-117.5666656,6.62,3.65,mlr,60,44,0.1514,0.21,ci,ci38458215,2019-07-27T16:09:53.881Z,"14km NE of Ridgecrest, CA",earthquake,0.18,0.78,0.166,17,reviewed,ci,ci
2019-07-06T05:06:56.210Z,35.916832,-117.7531662,3.08,3.24,ml,21,130,0.06163,0.2,ci,ci38458207,2019-07-27T15:30:55.040Z,"14km E of Little Lake, CA",earthquake,0.47,1.09,0.236,21,reviewed,ci,ci
2019-07-06T05:06:53.470Z,35.7671667,-117.7311667,0.93,2.7,ml,14,96,0.0763,0.31,ci,ci38458199,2019-07-06T19:51:54.683Z,"15km NNE of Inyokern, CA",earthquake,0.92,1.45,0.152,2,automatic,ci,ci
2019-07-06T05:06:09.170Z,35.8985,-117.6438333,7.45,2.88,ml,18,141,0.1331,0.29,ci,ci38458191,2019-07-06T05:09:56.896Z,"24km E of Little Lake, CA",earthquake,0.62,2.9,0.151,20,automatic,ci,ci
2019-07-06T05:04:54.010Z,35.8806667,-117.7161667,2.9,3.07,ml,12,74,0.08212,0.08,ci,ci38458183,2019-07-27T15:27:00.040Z,"18km ESE of Little Lake, CA",earthquake,0.26,0.84,0.137,7,reviewed,ci,ci
2019-07-06T05:04:19.750Z,35.8768349,-117.6906662,6.83,3.6,mlr,37,62,0.126,0.2,ci,ci38458175,2019-08-15T05:10:46.040Z,"21km ESE of Little Lake, CA",earthquake,0.28,1.04,0.309,19,reviewed,ci,ci
2019-07-06T05:03:36.770Z,35.8875,-117.697,4.11,3.51,ml,13,47,0.07117,0.13,ci,ci38458167,2019-07-27T15:22:07.040Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.5,0.128,175,reviewed,ci,ci
2019-07-06T05:00:29.060Z,35.8821678,-117.7050018,2.44,3.38,ml,25,55,0.1134,0.19,ci,ci38458159,2019-07-27T15:20:34.040Z,"19km ESE of Little Lake, CA",earthquake,0.26,1.14,0.329,14,reviewed,ci,ci
2019-07-06T04:58:36.780Z,35.6990013,-117.5739975,2.06,3.88,mlr,44,58,0.1438,0.26,ci,ci38458143,2019-08-08T03:25:48.040Z,"13km NE of Ridgecrest, CA",earthquake,0.24,0.52,0.263,17,reviewed,ci,ci
2019-07-06T04:58:12.070Z,35.6300011,-117.4318314,3.07,3.49,ml,47,29,0.04996,0.13,ci,ci38458135,2019-08-08T03:24:16.040Z,"16km S of Searles Valley, CA",earthquake,0.17,0.31,0.231,21,reviewed,ci,ci
2019-07-06T04:57:23.590Z,35.7763333,-117.593,9.4,3.14,ml,14,78,0.1531,0.25,ci,ci38458127,2019-08-08T03:22:59.040Z,"17km W of Searles Valley, CA",earthquake,0.51,2.13,0.226,26,reviewed,ci,ci
2019-07-06T04:56:02.360Z,35.871666,-117.6653366,4.25,3.06,ml,28,76,0.146,0.19,ci,ci38458119,2019-08-08T03:21:39.040Z,"23km ESE of Little Lake, CA",earthquake,0.3,0.9,0.235,5,reviewed,ci,ci
2019-07-06T04:55:47.020Z,35.8773333,-117.7045,10.99,3.04,ml,21,52,0.08436,0.18,ci,ci38458111,2019-08-15T03:49:43.040Z,"19km ESE of Little Lake, CA",earthquake,0.29,0.58,0.06,11,reviewed,ci,ci
2019-07-06T04:55:21.970Z,35.7099991,-117.5506668,2.61,3.17,ml,31,58,0.1427,0.18,ci,ci38458103,2019-08-08T03:19:30.040Z,"15km WSW of Searles Valley, CA",earthquake,0.29,1.05,0.283,15,reviewed,ci,ci
2019-07-06T04:54:35.210Z,35.9251667,-117.7286667,-0.28,3.02,ml,10,126,0.07618,0.25,ci,ci38458095,2019-08-15T03:49:11.040Z,"16km E of Little Lake, CA",earthquake,0.84,31.61,0.047,6,reviewed,ci,ci
2019-07-06T04:53:42.020Z,35.8673325,-117.6634979,3.91,3.76,mlr,44,43,0.1496,0.22,ci,ci38458087,2019-08-08T03:16:40.040Z,"23km ESE of Little Lake, CA",earthquake,0.28,0.99,0.124,4,reviewed,ci,ci
2019-07-06T04:52:17.710Z,35.8773333,-117.6945,3.32,4.47,mlr,62,39,0.08933,0.17,ci,ci38458079,2019-08-15T03:48:43.040Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.37,0.199,38,reviewed,ci,ci
2019-07-06T04:52:04.170Z,35.8908348,-117.7440033,4.48,3.5,mlr,45,47,0.08362,0.21,ci,ci38458071,2019-08-08T03:21:42.746Z,"16km ESE of Little Lake, CA",earthquake,0.22,0.64,0.243,19,reviewed,ci,ci
2019-07-06T04:50:16.025Z,35.8105,-117.7446,5,3.8,ml,,176,0.334,0.24,us,us70004bsh,2019-08-08T03:13:20.044Z,"18km N of China Lake Acres, California",earthquake,2.3,1.8,0.081,20,reviewed,us,us
2019-07-06T04:49:42.660Z,35.8763351,-117.7343369,4.77,3.59,mlr,49,44,0.09946,0.24,ci,ci38458063,2019-08-08T03:11:15.040Z,"17km ESE of Little Lake, CA",earthquake,0.23,0.8,0.275,17,reviewed,ci,ci
2019-07-06T04:47:31.220Z,35.7496681,-117.5573349,4.66,3.32,ml,37,57,0.2738,0.36,ci,ci38458047,2019-08-08T03:10:00.040Z,"14km W of Searles Valley, CA",earthquake,0.38,2.87,0.221,23,reviewed,ci,ci
2019-07-06T04:45:36.510Z,35.9034996,-117.7268295,3.64,3.55,ml,31,77,0.08681,0.14,ci,ci38458031,2019-08-08T03:08:49.040Z,"17km ESE of Little Lake, CA",earthquake,0.28,0.62,0.154,20,reviewed,ci,ci
2019-07-06T04:44:32.370Z,35.6259995,-117.5758362,5.05,3.33,ml,28,90,0.1006,0.17,ci,ci38458023,2019-08-08T03:07:35.040Z,"9km E of Ridgecrest, CA",earthquake,0.32,1.24,0.217,22,reviewed,ci,ci
2019-07-06T04:44:09.300Z,35.8883324,-117.7268295,5.01,3.08,ml,26,52,0.09566,0.16,ci,ci38458015,2019-08-08T03:06:20.040Z,"17km ESE of Little Lake, CA",earthquake,0.3,1.34,0.235,9,reviewed,ci,ci
2019-07-06T04:42:54.680Z,35.7154999,-117.6273346,5.42,3.37,ml,48,51,0.1029,0.38,ci,ci38458007,2019-08-08T03:05:18.040Z,"11km NNE of Ridgecrest, CA",earthquake,0.39,1.43,0.227,23,reviewed,ci,ci
2019-07-06T04:41:49.130Z,35.8791656,-117.6894989,1.47,3.45,mlr,37,40,0.1255,0.24,ci,ci38457999,2019-08-08T03:04:06.040Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.71,0.266,15,reviewed,ci,ci
2019-07-06T04:41:03.100Z,35.8996658,-117.7268295,4.5,3.66,mlr,21,159,0.08889,0.13,ci,ci38457991,2019-08-15T03:47:36.040Z,"17km ESE of Little Lake, CA",earthquake,0.45,0.75,0.188,9,reviewed,ci,ci
2019-07-06T04:40:15.980Z,35.6428333,-117.4456667,2.88,4.24,mlr,43,67,0.0578,0.15,ci,ci38457983,2019-08-08T03:01:48.040Z,"14km SSW of Searles Valley, CA",earthquake,0.15,0.28,0.16,29,reviewed,ci,ci
2019-07-06T04:39:10.060Z,35.8891678,-117.7418365,6.92,3.13,ml,16,103,0.08604,0.1,ci,ci38457975,2019-08-08T03:00:33.040Z,"16km ESE of Little Lake, CA",earthquake,0.36,1.16,0.272,10,reviewed,ci,ci
2019-07-06T04:36:55.310Z,35.9,-117.7376667,1.9,4.89,mw,62,35,0.08153,0.17,ci,ci38457967,2019-08-17T23:59:02.040Z,"16km ESE of Little Lake, CA",earthquake,0.13,0.21,,4,reviewed,ci,ci
2019-07-06T04:36:30.480Z,35.7075,-117.5111667,2.25,3.25,ml,16,79,0.1272,0.14,ci,ci38457951,2019-08-15T03:45:46.040Z,"12km SW of Searles Valley, CA",earthquake,0.22,0.41,0.167,9,reviewed,ci,ci
2019-07-06T04:33:24.450Z,35.9231682,-117.7166672,1.9,3.45,ml,21,81,0.08606,0.16,ci,ci38457935,2019-08-08T02:57:01.040Z,"17km E of Little Lake, CA",earthquake,0.3,0.59,0.225,26,reviewed,ci,ci
2019-07-06T04:31:05.190Z,35.8328323,-117.6681671,1.54,3.48,ml,35,94,0.1554,0.25,ci,ci38457927,2019-08-08T02:55:49.040Z,"24km N of Ridgecrest, CA",earthquake,0.34,0.85,0.244,18,reviewed,ci,ci
2019-07-06T04:30:44.030Z,35.8726667,-117.6746667,8.67,3.26,ml,9,89,0.0846,0.15,ci,ci38457919,2019-08-08T02:54:37.040Z,"22km ESE of Little Lake, CA",earthquake,0.45,0.99,0.161,13,reviewed,ci,ci
2019-07-06T04:29:02.060Z,35.8019981,-117.6316681,1.43,3.54,mlr,23,90,0.146,0.21,ci,ci38457911,2019-08-08T02:53:40.040Z,"20km N of Ridgecrest, CA",earthquake,0.33,0.53,0.187,23,reviewed,ci,ci
2019-07-06T04:28:38.500Z,35.8953333,-117.731,6.95,3.16,ml,19,106,0.08866,0.07,ci,ci37222164,2019-08-15T00:17:55.339Z,"16km ESE of Little Lake, CA",earthquake,0.15,0.44,0.095,9,reviewed,ci,ci
2019-07-06T04:28:09.260Z,35.8821667,-117.7261667,3.78,3.51,ml,37,34,0.0799,0.1,ci,ci37222156,2019-08-15T00:12:52.767Z,"17km ESE of Little Lake, CA",earthquake,0.11,0.28,0.157,20,reviewed,ci,ci
2019-07-06T04:27:10.340Z,35.8871667,-117.7131667,5.98,3.58,mlr,42,38,0.08898,0.14,ci,ci38457903,2019-08-15T00:12:48.543Z,"18km ESE of Little Lake, CA",earthquake,0.12,0.4,0.21,20,reviewed,ci,ci
2019-07-06T04:26:55.770Z,35.6918333,-117.6078333,2,2.83,ml,13,92,0.1161,0.26,ci,ci37222148,2019-08-14T21:55:00.278Z,"10km NE of Ridgecrest, CA",earthquake,0.39,0.73,0.153,6,reviewed,ci,ci
2019-07-06T04:26:37.290Z,35.9016667,-117.7136667,10.01,3.23,ml,17,73,0.09693,0.14,ci,ci37222140,2019-08-14T21:47:12.850Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.51,0.183,12,reviewed,ci,ci
2019-07-06T04:26:17.230Z,35.9031667,-117.6905,6.55,2.87,ml,11,86,0.07905,0.08,ci,ci37222132,2019-08-14T21:41:22.606Z,"20km E of Little Lake, CA",earthquake,0.2,0.6,0.148,7,reviewed,ci,ci
2019-07-06T04:26:09.860Z,35.87,-117.7001667,4.1,2.85,ml,10,89,0.08077,0.08,ci,ci37222124,2019-08-14T21:28:45.344Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.46,0.121,7,reviewed,ci,ci
2019-07-06T04:25:36.100Z,35.8838333,-117.7311667,3,2.96,ml,20,63,0.07995,0.18,ci,ci37222116,2019-08-14T20:45:51.753Z,"17km ESE of Little Lake, CA",earthquake,0.26,1.27,0.083,9,reviewed,ci,ci
2019-07-06T04:25:24.620Z,35.6281667,-117.3551667,8.46,2.74,ml,7,148,0.09662,0.14,ci,ci37222108,2019-08-14T20:40:33.124Z,"15km S of Trona, CA",earthquake,0.47,0.93,0.124,5,reviewed,ci,ci
2019-07-06T04:24:43.320Z,35.6741667,-117.549,7.96,3.67,ml,18,58,0.1125,0.19,ci,ci37222092,2019-08-14T20:22:26.598Z,"13km ENE of Ridgecrest, CA",earthquake,0.32,1.2,0.19,10,reviewed,ci,ci
2019-07-06T04:24:40.670Z,35.8976667,-117.6995,7.41,3.65,mlr,34,45,0.08799,0.11,ci,ci38457895,2019-08-15T00:28:36.066Z,"19km ESE of Little Lake, CA",earthquake,0.13,0.4,0.157,19,reviewed,ci,ci
2019-07-06T04:24:14.940Z,35.6356667,-117.429,5.65,3.26,ml,17,99,0.1223,0.12,ci,ci38457879,2019-08-15T03:44:36.040Z,"15km S of Searles Valley, CA",earthquake,0.18,0.83,0.129,11,reviewed,ci,ci
2019-07-06T04:23:29.830Z,35.8885,-117.7186667,4.63,3.34,ml,25,56,0.1008,0.11,ci,ci37222060,2019-08-14T18:05:37.200Z,"18km ESE of Little Lake, CA",earthquake,0.13,0.28,0.156,11,reviewed,ci,ci
2019-07-06T04:23:29.510Z,35.6506667,-117.488,1.08,3.37,ml,16,64,0.06739,0.2,ci,ci37222052,2019-08-14T18:02:04.410Z,"15km SSW of Searles Valley, CA",earthquake,0.3,0.55,0.094,5,reviewed,ci,ci
2019-07-06T04:23:14.240Z,35.8921667,-117.706,5.81,2.93,ml,13,81,0.09516,0.07,ci,ci37222068,2019-08-14T18:12:13.660Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.47,0.097,8,reviewed,ci,ci
2019-07-06T04:22:39.100Z,35.913,-117.7446667,6.21,3.09,ml,18,60,0.06951,0.11,ci,ci37222044,2019-08-14T17:12:32.861Z,"15km E of Little Lake, CA",earthquake,0.19,0.51,0.132,11,reviewed,ci,ci
